amount,event_datetime,brand,active,sales,silos
214,2022-07-14T23:15:06Z,Xen,true,2458,Rice
364,2020-04-06T13:03:28Z,Xen,true,1817,Rice
153,2020-10-15T20:11:52Z,Sznippers,true,1227,Oats
220,2020-09-10T00:04:24Z,Holoubek Corp,true,1638,Flaxseed
217,2022-11-24T17:06:51Z,Kloburg,true,3937,Oats
421,2022-09-11T15:33:52Z,Sznippers,false,4021,Flaxseed
401,2020-04-07T15:07:36Z,Miautex,false,1812,Barley
323,2021-03-30T23:23:35Z,Miautex,false,4980,Flaxseed
113,2023-02-21T21:25:52Z,Sznippers,false,1837,Rice
143,2021-03-18T19:18:45Z,Kumciaczkos,false,3514,Cotton
304,2023-05-23T05:12:05Z,Kloburg,false,2112,Flaxseed
252,2021-12-16T09:24:50Z,Kloburg,true,4057,Corn
209,2020-11-11T13:35:05Z,Kloburg,true,2045,Oats
337,2021-12-02T20:33:34Z,Witold's and Jerzy's,false,3930,Oats
380,2021-10-05T03:13:46Z,Kumciaczkos,true,3331,Cotton
223,2023-04-11T06:53:58Z,Sznippers,false,4110,Sunflower
448,2020-06-15T16:40:57Z,Xen,true,3852,Barley
268,2023-01-14T16:02:27Z,Xen,false,1840,Wheat
353,2022-10-22T03:41:15Z,Kumciaczkos,true,4371,Barley
278,2022-11-28T03:50:52Z,Kumciaczkos,true,2428,Sunflower
495,2021-08-31T18:34:48Z,Miautex,false,2631,Wheat
347,2020-12-24T15:48:10Z,Witold's and Jerzy's,true,2337,Soybean
183,2021-05-03T03:28:19Z,Kumciaczkos,true,3717,Cotton
189,2022-07-09T16:39:10Z,Holoubek Corp,false,810,Sunflower
166,2021-03-06T02:02:14Z,Miautex,false,2787,Canola
433,2021-09-05T21:31:52Z,Kloburg,false,2160,Canola
161,2022-07-15T22:06:42Z,Holoubek Corp,true,3641,Wheat
454,2020-12-03T00:37:31Z,Holoubek Corp,true,3982,Cotton
198,2020-06-19T21:20:07Z,Kloburg,false,2706,Oats
101,2020-12-03T04:05:56Z,Kloburg,true,4479,Soybean
311,2023-05-08T11:58:53Z,Sznippers,false,3214,Sunflower
467,2021-12-09T15:35:19Z,Witold's and Jerzy's,true,1835,Canola
490,2022-04-28T06:51:17Z,Holoubek Corp,false,4958,Cotton
198,2021-03-17T23:50:21Z,Xen,true,825,Flaxseed
106,2021-03-04T07:02:49Z,Kloburg,false,3686,Sunflower
365,2020-07-21T08:14:27Z,Xen,false,4897,Cotton
216,2020-05-07T02:05:07Z,Holoubek Corp,false,2021,Rice
264,2022-01-27T08:56:22Z,Witold's and Jerzy's,false,4263,Barley
486,2020-11-02T05:08:43Z,Xen,true,3333,Barley
248,2023-01-09T21:34:58Z,Kloburg,true,1642,Sunflower
236,2023-03-19T18:29:53Z,Kloburg,true,3842,Rice
244,2023-05-07T03:02:51Z,Xen,false,1547,Cotton
256,2021-03-23T13:27:47Z,Kumciaczkos,false,2455,Rice
415,2020-04-16T21:41:01Z,Miautex,false,2239,Sunflower
348,2022-09-24T04:22:16Z,Witold's and Jerzy's,false,4116,Flaxseed
437,2022-06-03T23:51:36Z,Kumciaczkos,false,1135,Oats
240,2021-02-12T06:08:26Z,Witold's and Jerzy's,false,3859,Barley
458,2020-12-09T18:15:43Z,Miautex,true,3336,Flaxseed
448,2021-07-31T13:50:18Z,Sznippers,true,634,Flaxseed
278,2021-06-29T02:26:31Z,Holoubek Corp,false,3066,Cotton
484,2021-09-25T02:42:56Z,Kloburg,true,3864,Soybean
123,2022-07-21T21:32:39Z,Sznippers,true,3054,Cotton
362,2020-06-21T21:14:20Z,Miautex,true,1199,Oats
484,2022-04-15T00:24:38Z,Kloburg,false,732,Corn
469,2020-07-26T08:51:42Z,Sznippers,false,3550,Canola
194,2020-09-08T05:50:37Z,Miautex,true,2157,Wheat
280,2021-04-22T17:30:52Z,Sznippers,true,2338,Sunflower
233,2021-01-04T16:07:18Z,Witold's and Jerzy's,false,512,Flaxseed
118,2020-04-17T14:06:27Z,Sznippers,true,2015,Cotton
280,2020-10-23T19:06:03Z,Kloburg,true,1725,Corn
140,2021-10-29T17:50:59Z,Kloburg,true,3514,Barley
363,2020-08-06T07:10:05Z,Kumciaczkos,false,4303,Flaxseed
181,2021-09-30T06:18:52Z,Sznippers,false,4007,Cotton
474,2023-05-25T11:41:54Z,Xen,true,3589,Cotton
385,2023-04-06T02:34:01Z,Witold's and Jerzy's,true,2631,Cotton
426,2022-01-08T10:34:34Z,Kumciaczkos,false,4995,Cotton
282,2022-11-08T06:26:39Z,Kumciaczkos,false,3203,Barley
242,2022-08-27T14:10:05Z,Sznippers,true,2073,Corn
446,2022-02-03T16:21:11Z,Witold's and Jerzy's,false,1257,Flaxseed
454,2020-05-15T18:41:33Z,Kloburg,false,4854,Oats
334,2023-04-14T01:01:01Z,Witold's and Jerzy's,true,954,Canola
461,2021-01-29T05:10:54Z,Kloburg,true,2726,Cotton
192,2020-05-17T18:54:27Z,Miautex,false,2535,Soybean
362,2022-08-22T22:54:49Z,Miautex,true,1614,Flaxseed
121,2022-05-04T22:49:29Z,Kloburg,false,3919,Oats
216,2020-04-18T16:35:04Z,Holoubek Corp,false,4409,Sunflower
423,2023-01-04T19:12:52Z,Witold's and Jerzy's,false,1976,Canola
164,2020-08-18T09:23:07Z,Xen,true,4909,Rice
221,2020-10-19T19:49:11Z,Kumciaczkos,true,4976,Flaxseed
323,2021-05-15T10:31:03Z,Kloburg,true,3185,Soybean
349,2021-07-10T08:24:41Z,Holoubek Corp,false,2575,Soybean
302,2021-07-30T03:34:54Z,Xen,false,924,Flaxseed
385,2023-04-07T01:12:06Z,Kumciaczkos,false,995,Oats
457,2021-10-12T19:47:39Z,Witold's and Jerzy's,true,1892,Flaxseed
155,2023-04-25T11:35:42Z,Miautex,true,3829,Soybean
209,2020-09-16T00:58:00Z,Kloburg,true,2735,Soybean
203,2021-03-19T12:04:05Z,Miautex,false,3502,Canola
267,2020-12-27T13:28:09Z,Holoubek Corp,true,4347,Barley
205,2021-02-15T04:23:10Z,Kloburg,true,2893,Sunflower
215,2022-11-01T21:55:40Z,Miautex,false,917,Wheat
379,2022-01-28T21:25:22Z,Kloburg,true,4379,Sunflower
238,2022-04-04T21:11:58Z,Witold's and Jerzy's,true,4910,Rice
324,2020-10-04T21:30:19Z,Witold's and Jerzy's,true,3468,Oats
286,2022-04-26T18:23:07Z,Holoubek Corp,false,1779,Oats
451,2022-09-21T11:47:47Z,Xen,true,1104,Cotton
349,2022-12-14T21:51:07Z,Kloburg,true,1534,Rice
193,2023-04-17T03:46:58Z,Holoubek Corp,true,641,Flaxseed
381,2023-02-14T19:49:34Z,Kloburg,true,4464,Canola
212,2021-07-28T20:48:30Z,Xen,false,2942,Sunflower
271,2021-06-30T12:58:32Z,Sznippers,true,1857,Soybean
144,2023-04-04T16:33:08Z,Miautex,false,4916,Soybean
477,2020-12-21T06:21:08Z,Miautex,true,3407,Rice
273,2022-09-15T05:00:27Z,Xen,true,2390,Canola
145,2022-06-03T23:05:04Z,Miautex,false,3582,Soybean
482,2021-04-18T20:06:38Z,Kumciaczkos,true,1724,Barley
268,2021-12-16T23:20:45Z,Xen,true,1062,Flaxseed
393,2020-05-28T12:39:02Z,Miautex,false,2821,Flaxseed
476,2023-02-28T03:26:56Z,Kloburg,true,3596,Sunflower
374,2022-01-04T20:01:25Z,Miautex,true,3323,Canola
482,2021-01-31T16:02:05Z,Xen,true,2632,Barley
152,2021-06-24T14:49:43Z,Witold's and Jerzy's,true,1593,Sunflower
369,2022-11-14T00:15:10Z,Kloburg,true,4165,Soybean
310,2022-04-18T20:25:36Z,Miautex,true,1953,Barley
137,2021-06-29T02:38:25Z,Holoubek Corp,true,2387,Rice
265,2021-09-19T11:55:46Z,Sznippers,false,2351,Wheat
108,2023-03-29T21:19:49Z,Kumciaczkos,true,529,Sunflower
124,2020-05-28T12:56:55Z,Sznippers,false,3761,Sunflower
390,2020-08-28T13:31:49Z,Kumciaczkos,false,2208,Corn
443,2021-03-26T06:34:24Z,Sznippers,false,3847,Rice
434,2020-08-31T04:19:28Z,Kumciaczkos,true,1038,Barley
355,2022-12-29T11:34:37Z,Xen,true,2063,Soybean
352,2021-08-25T00:35:46Z,Holoubek Corp,true,1718,Cotton
246,2021-06-08T16:33:27Z,Sznippers,true,4031,Flaxseed
202,2021-01-30T12:53:16Z,Kloburg,true,1721,Canola
168,2022-09-23T21:48:59Z,Xen,true,2436,Sunflower
193,2022-01-01T19:44:43Z,Witold's and Jerzy's,true,1430,Cotton
341,2023-04-23T20:38:20Z,Holoubek Corp,true,2705,Rice
378,2023-01-22T22:37:58Z,Miautex,false,1026,Barley
349,2021-06-20T07:18:28Z,Kloburg,false,2528,Flaxseed
218,2023-03-23T11:28:01Z,Kumciaczkos,true,3933,Sunflower
177,2020-09-25T04:11:54Z,Witold's and Jerzy's,true,4384,Rice
361,2023-02-12T07:57:14Z,Xen,false,2481,Wheat
216,2022-07-19T13:53:41Z,Kloburg,false,4624,Wheat
119,2020-12-08T04:54:36Z,Miautex,true,3503,Rice
291,2023-05-11T10:15:10Z,Kloburg,true,2448,Wheat
236,2020-10-14T00:02:57Z,Holoubek Corp,false,2650,Cotton
495,2020-10-11T04:09:28Z,Sznippers,false,3009,Rice
129,2021-01-07T05:37:53Z,Holoubek Corp,true,3217,Barley
415,2022-11-16T00:36:50Z,Miautex,false,1740,Flaxseed
166,2022-09-13T02:17:01Z,Kumciaczkos,true,4461,Sunflower
184,2022-01-08T17:45:51Z,Xen,false,1659,Barley
449,2020-07-08T09:29:46Z,Witold's and Jerzy's,true,2431,Flaxseed
126,2021-09-07T04:42:32Z,Xen,false,4136,Wheat
228,2022-06-26T17:29:00Z,Sznippers,false,2794,Wheat
483,2021-07-18T00:34:40Z,Xen,true,4714,Soybean
373,2022-02-27T21:50:07Z,Kloburg,true,1791,Sunflower
196,2021-01-09T11:34:22Z,Kumciaczkos,false,1352,Soybean
171,2021-06-18T00:59:29Z,Kumciaczkos,false,2027,Corn
248,2020-09-18T20:50:26Z,Sznippers,true,467,Barley
215,2021-04-03T10:06:33Z,Miautex,true,4925,Sunflower
169,2021-08-21T03:22:39Z,Kumciaczkos,true,2165,Oats
122,2020-10-28T15:59:45Z,Sznippers,true,2942,Corn
432,2022-09-15T18:22:44Z,Kumciaczkos,false,1798,Cotton
453,2022-11-23T04:43:46Z,Holoubek Corp,false,1591,Corn
190,2022-06-07T07:38:07Z,Kloburg,true,2130,Cotton
462,2022-10-16T04:07:01Z,Kumciaczkos,true,3660,Oats
390,2021-02-26T20:34:59Z,Miautex,false,4397,Wheat
141,2022-04-16T08:12:14Z,Sznippers,false,4962,Rice
226,2023-03-16T13:07:07Z,Xen,true,928,Flaxseed
176,2021-07-16T04:21:56Z,Kumciaczkos,true,4860,Rice
108,2020-07-13T12:24:04Z,Holoubek Corp,true,451,Rice
145,2021-10-30T11:39:48Z,Holoubek Corp,true,3090,Corn
275,2020-06-04T00:58:11Z,Miautex,false,4051,Flaxseed
239,2021-06-27T23:37:35Z,Miautex,false,1540,Wheat
360,2020-04-02T00:47:58Z,Sznippers,true,2355,Wheat
455,2023-01-11T01:59:01Z,Witold's and Jerzy's,false,2182,Rice
462,2020-07-14T05:27:18Z,Sznippers,false,3204,Corn
360,2022-11-02T10:42:03Z,Kloburg,false,3560,Sunflower
500,2021-02-01T00:59:00Z,Kumciaczkos,false,4755,Sunflower
251,2021-09-26T14:32:53Z,Kumciaczkos,false,1099,Soybean
446,2021-07-19T19:40:36Z,Witold's and Jerzy's,false,1135,Sunflower
112,2023-03-10T20:12:03Z,Xen,true,764,Soybean
348,2022-06-19T02:54:22Z,Sznippers,true,1824,Sunflower
100,2023-05-18T17:08:06Z,Xen,true,3815,Oats
230,2022-11-17T22:52:43Z,Xen,true,1371,Wheat
220,2023-03-07T19:35:33Z,Xen,true,3453,Cotton
490,2021-09-09T01:00:29Z,Kloburg,false,4172,Canola
157,2021-06-01T12:08:49Z,Xen,false,4966,Cotton
352,2022-05-05T02:45:47Z,Miautex,false,3099,Canola
318,2021-04-23T21:01:03Z,Witold's and Jerzy's,false,2928,Canola
417,2021-02-05T12:06:46Z,Sznippers,false,1010,Rice
290,2023-02-16T09:48:11Z,Witold's and Jerzy's,false,1557,Flaxseed
394,2020-06-25T02:42:34Z,Sznippers,true,1019,Corn
458,2020-04-19T08:04:29Z,Miautex,true,2712,Flaxseed
409,2022-08-01T00:01:08Z,Holoubek Corp,false,3268,Sunflower
329,2021-08-09T18:08:13Z,Kloburg,false,4989,Wheat
374,2020-04-16T00:08:12Z,Kumciaczkos,false,1436,Cotton
261,2023-03-18T08:53:19Z,Kloburg,true,2950,Corn
440,2022-01-26T07:43:44Z,Kumciaczkos,true,1606,Canola
250,2022-07-29T20:34:17Z,Witold's and Jerzy's,false,4463,Canola
370,2020-05-09T10:22:59Z,Sznippers,true,1803,Soybean
149,2020-06-03T20:46:50Z,Holoubek Corp,false,892,Wheat
289,2022-01-19T22:06:40Z,Sznippers,false,501,Canola
452,2021-04-03T09:53:30Z,Kumciaczkos,false,2590,Barley
495,2022-07-19T15:15:43Z,Holoubek Corp,true,2085,Corn
254,2022-06-07T07:57:01Z,Kloburg,true,4047,Canola
319,2022-06-08T00:00:14Z,Witold's and Jerzy's,false,4999,Canola
215,2022-06-18T20:30:14Z,Witold's and Jerzy's,false,3489,Barley
496,2022-03-05T16:11:00Z,Sznippers,false,2974,Corn
174,2020-09-15T12:33:15Z,Kloburg,true,4683,Corn
138,2022-09-14T10:56:09Z,Witold's and Jerzy's,true,3829,Wheat
314,2020-11-14T23:32:13Z,Sznippers,false,2725,Sunflower
239,2022-09-15T22:25:13Z,Miautex,false,4555,Barley
215,2020-07-15T00:31:59Z,Holoubek Corp,true,2153,Cotton
156,2020-05-24T06:10:31Z,Witold's and Jerzy's,false,2024,Sunflower
369,2021-08-04T00:37:44Z,Witold's and Jerzy's,true,504,Sunflower
377,2021-10-19T17:23:10Z,Holoubek Corp,true,1165,Wheat
300,2022-01-22T20:24:12Z,Miautex,false,3053,Wheat
406,2022-02-21T15:59:36Z,Xen,false,1802,Cotton
143,2020-12-09T10:16:00Z,Kloburg,false,3468,Cotton
129,2021-08-19T02:51:49Z,Kumciaczkos,false,1492,Flaxseed
337,2021-08-10T15:29:45Z,Kumciaczkos,false,3027,Cotton
127,2020-09-22T23:58:37Z,Holoubek Corp,false,3840,Wheat
357,2023-03-08T01:59:21Z,Witold's and Jerzy's,true,3481,Canola
121,2022-08-01T15:05:29Z,Kumciaczkos,true,1167,Barley
349,2022-02-21T05:54:21Z,Witold's and Jerzy's,false,4716,Corn
395,2021-10-28T10:46:39Z,Miautex,true,2327,Cotton
426,2023-03-21T03:43:44Z,Miautex,true,3039,Cotton
445,2020-05-17T21:30:33Z,Kumciaczkos,false,1852,Cotton
162,2021-09-17T05:53:58Z,Kumciaczkos,true,4696,Barley
352,2020-05-24T06:05:50Z,Kloburg,false,1938,Oats
343,2020-10-11T00:06:56Z,Xen,true,985,Cotton
434,2021-01-02T08:53:43Z,Miautex,false,4002,Rice
496,2021-01-04T20:02:31Z,Witold's and Jerzy's,true,1808,Soybean
456,2020-11-18T18:23:56Z,Xen,false,4195,Canola
124,2022-02-25T16:15:16Z,Holoubek Corp,true,3879,Sunflower
425,2022-11-29T20:48:17Z,Holoubek Corp,false,2046,Soybean
405,2021-04-14T09:09:33Z,Xen,true,2813,Barley
257,2022-06-03T23:36:52Z,Sznippers,true,4103,Rice
132,2021-12-13T17:39:07Z,Kloburg,false,3841,Corn
496,2021-04-20T12:58:14Z,Sznippers,true,2778,Soybean
229,2022-06-22T20:19:41Z,Sznippers,false,1170,Barley
167,2023-03-10T13:47:34Z,Witold's and Jerzy's,false,2852,Wheat
135,2021-04-30T10:38:00Z,Kloburg,true,1280,Corn
285,2020-07-17T17:37:22Z,Witold's and Jerzy's,false,1247,Corn
391,2020-11-20T01:21:12Z,Holoubek Corp,false,1783,Oats
249,2022-06-14T10:45:39Z,Holoubek Corp,true,502,Soybean
166,2023-01-31T06:05:38Z,Miautex,false,640,Rice
334,2021-01-10T05:21:42Z,Kloburg,true,3850,Flaxseed
178,2021-12-24T04:32:56Z,Miautex,true,4969,Wheat
484,2023-03-17T19:32:51Z,Miautex,false,1931,Flaxseed
230,2020-10-25T14:46:38Z,Kloburg,true,2736,Corn
101,2022-06-17T02:41:45Z,Sznippers,false,3195,Corn
224,2021-09-30T09:47:56Z,Miautex,true,1849,Rice
490,2021-12-25T23:08:23Z,Sznippers,false,3228,Canola
387,2022-05-01T08:32:58Z,Kumciaczkos,true,1958,Sunflower
451,2022-09-27T13:05:32Z,Holoubek Corp,false,4047,Corn
391,2021-07-05T12:18:31Z,Miautex,true,2720,Sunflower
316,2021-01-01T09:19:16Z,Miautex,true,589,Sunflower
111,2022-11-07T13:39:17Z,Miautex,false,3388,Canola
329,2020-04-19T04:36:18Z,Kloburg,true,3631,Soybean
174,2021-10-29T15:30:23Z,Holoubek Corp,true,4540,Corn
452,2021-09-10T15:30:19Z,Holoubek Corp,true,1248,Canola
299,2021-12-10T05:02:43Z,Holoubek Corp,false,3391,Corn
476,2022-12-25T14:14:13Z,Miautex,true,3040,Rice
291,2022-02-04T06:11:42Z,Holoubek Corp,true,3690,Sunflower
480,2022-12-18T23:06:33Z,Witold's and Jerzy's,true,438,Barley
197,2022-08-21T21:39:51Z,Kloburg,false,3513,Rice
134,2020-07-26T17:17:29Z,Xen,true,4530,Flaxseed
223,2023-04-03T02:18:43Z,Kumciaczkos,true,3631,Sunflower
134,2022-03-10T11:19:01Z,Xen,false,4342,Sunflower
456,2020-09-03T05:00:21Z,Sznippers,true,2987,Soybean
287,2022-07-25T05:30:32Z,Kloburg,true,3036,Barley
496,2022-05-24T08:02:23Z,Xen,true,1209,Wheat
185,2021-02-15T16:50:37Z,Xen,true,3935,Wheat
249,2023-01-30T13:11:07Z,Sznippers,true,1710,Wheat
161,2020-07-26T06:38:05Z,Kumciaczkos,true,4415,Cotton
350,2020-09-14T22:39:57Z,Sznippers,false,4790,Cotton
127,2021-12-21T15:44:40Z,Sznippers,true,2730,Sunflower
240,2020-09-10T22:31:19Z,Sznippers,true,3470,Oats
108,2022-08-23T22:51:06Z,Miautex,true,2103,Sunflower
119,2021-07-06T04:41:12Z,Kloburg,true,1823,Oats
400,2022-09-07T01:43:09Z,Miautex,false,524,Sunflower
479,2021-05-24T13:38:40Z,Sznippers,true,4369,Corn
149,2022-12-26T03:04:18Z,Kumciaczkos,false,4050,Corn
243,2023-05-06T17:18:21Z,Sznippers,false,1165,Wheat
250,2020-09-14T21:07:43Z,Miautex,false,2286,Rice
343,2022-01-28T01:58:57Z,Kloburg,true,3303,Sunflower
105,2021-10-08T04:05:13Z,Holoubek Corp,false,3932,Rice
222,2022-05-13T14:54:46Z,Witold's and Jerzy's,true,4880,Soybean
171,2022-12-14T23:22:20Z,Miautex,true,4001,Corn
389,2021-09-10T10:55:58Z,Miautex,false,2276,Sunflower
381,2020-09-10T14:35:47Z,Miautex,true,595,Cotton
445,2020-06-12T12:07:06Z,Miautex,true,2818,Barley
385,2022-07-24T18:40:24Z,Witold's and Jerzy's,true,2499,Rice
196,2020-04-09T11:40:05Z,Xen,true,750,Rice
382,2021-06-12T03:09:11Z,Witold's and Jerzy's,false,3951,Canola
134,2021-05-16T13:29:36Z,Kloburg,false,4168,Sunflower
442,2022-02-18T19:13:57Z,Miautex,false,2036,Wheat
351,2020-06-17T22:30:28Z,Miautex,false,4081,Wheat
248,2020-10-06T02:12:49Z,Witold's and Jerzy's,false,4583,Soybean
427,2021-08-21T06:05:31Z,Sznippers,false,2202,Corn
491,2021-03-17T21:03:30Z,Witold's and Jerzy's,true,2671,Wheat
230,2021-07-31T14:19:23Z,Sznippers,false,3059,Canola
253,2023-01-26T19:22:15Z,Miautex,true,1331,Oats
489,2020-09-24T03:51:41Z,Miautex,true,645,Corn
412,2020-10-18T03:44:30Z,Holoubek Corp,true,3305,Barley
236,2021-07-31T10:21:20Z,Kloburg,false,2070,Sunflower
247,2021-11-10T11:33:42Z,Kloburg,false,4785,Oats
204,2022-06-27T10:52:16Z,Sznippers,false,4419,Canola
202,2023-04-29T17:19:26Z,Sznippers,true,710,Wheat
241,2022-02-23T19:07:20Z,Holoubek Corp,true,928,Sunflower
172,2021-02-21T20:01:37Z,Witold's and Jerzy's,false,684,Barley
328,2023-04-22T08:25:07Z,Sznippers,false,565,Barley
314,2022-06-13T17:49:02Z,Sznippers,false,1573,Barley
375,2020-04-14T21:30:29Z,Kloburg,false,4481,Canola
407,2022-10-25T14:48:52Z,Kloburg,false,1302,Wheat
376,2021-04-07T18:05:48Z,Miautex,false,4439,Sunflower
160,2022-03-08T17:32:53Z,Sznippers,false,4327,Flaxseed
306,2021-11-05T15:20:47Z,Sznippers,false,2268,Sunflower
457,2021-05-28T05:26:12Z,Witold's and Jerzy's,false,3374,Barley
400,2021-06-06T10:50:24Z,Xen,true,865,Rice
167,2022-03-01T22:10:57Z,Sznippers,false,2585,Corn
260,2021-01-13T03:05:55Z,Kumciaczkos,false,4330,Canola
427,2020-04-21T05:23:05Z,Miautex,true,1293,Wheat
444,2021-08-19T18:45:40Z,Witold's and Jerzy's,true,1255,Flaxseed
481,2021-03-31T07:38:55Z,Holoubek Corp,false,4044,Cotton
110,2021-05-18T00:45:25Z,Miautex,false,1882,Cotton
350,2021-10-14T04:05:36Z,Xen,true,3330,Barley
477,2023-03-23T13:58:42Z,Witold's and Jerzy's,false,505,Oats
354,2021-11-15T19:56:20Z,Kloburg,true,1637,Rice
491,2021-04-14T17:57:23Z,Holoubek Corp,false,4118,Cotton
376,2021-02-18T00:40:20Z,Witold's and Jerzy's,false,3683,Sunflower
446,2022-11-06T11:23:07Z,Kumciaczkos,false,520,Cotton
195,2021-03-19T19:35:54Z,Kumciaczkos,false,1771,Wheat
483,2020-06-17T10:49:26Z,Kumciaczkos,false,3269,Soybean
243,2020-10-30T18:40:27Z,Sznippers,false,2026,Wheat
209,2022-08-07T16:36:53Z,Witold's and Jerzy's,false,2587,Oats
272,2022-02-22T00:22:02Z,Xen,false,1652,Wheat
446,2022-04-18T14:44:56Z,Xen,true,1755,Corn
294,2021-01-26T00:37:31Z,Kloburg,false,1523,Rice
260,2021-06-23T13:26:54Z,Xen,false,4490,Cotton
213,2022-12-23T20:16:26Z,Kloburg,true,2130,Sunflower
153,2020-04-28T04:59:34Z,Sznippers,true,3900,Corn
475,2021-06-14T12:16:48Z,Xen,false,456,Oats
493,2021-10-19T10:21:16Z,Kloburg,false,3024,Barley
396,2022-10-24T02:47:45Z,Kloburg,true,4467,Barley
484,2021-07-11T08:53:20Z,Sznippers,false,3003,Wheat
332,2022-01-19T12:20:29Z,Witold's and Jerzy's,true,4489,Sunflower
295,2021-11-30T15:11:42Z,Miautex,false,2805,Rice
226,2022-10-15T07:11:03Z,Kumciaczkos,true,3199,Cotton
388,2020-07-11T13:50:08Z,Kloburg,true,3866,Rice
393,2023-05-12T02:25:16Z,Kumciaczkos,true,3127,Oats
303,2021-08-13T21:19:26Z,Kloburg,true,2282,Flaxseed
116,2021-03-15T23:52:31Z,Kloburg,true,4664,Corn
453,2023-03-19T06:38:51Z,Kumciaczkos,true,1927,Cotton
263,2020-12-01T15:17:33Z,Kloburg,false,2424,Soybean
228,2021-01-08T08:44:04Z,Miautex,true,4886,Sunflower
482,2021-03-11T22:47:54Z,Kloburg,false,1204,Wheat
133,2022-03-18T00:40:18Z,Kumciaczkos,true,2603,Oats
346,2021-03-02T22:01:26Z,Miautex,false,3285,Rice
443,2022-07-13T15:24:48Z,Sznippers,false,1785,Barley
172,2023-03-06T21:10:09Z,Sznippers,true,1971,Sunflower
270,2020-12-17T06:03:20Z,Xen,false,4608,Canola
479,2021-01-01T09:07:47Z,Miautex,false,4552,Cotton
409,2021-09-27T10:45:20Z,Kumciaczkos,true,581,Rice
274,2023-05-11T22:00:04Z,Witold's and Jerzy's,false,2415,Cotton
406,2020-08-14T09:57:35Z,Xen,false,856,Sunflower
411,2021-02-28T15:40:21Z,Witold's and Jerzy's,true,4655,Cotton
440,2022-06-29T15:11:28Z,Kloburg,false,2317,Barley
196,2022-03-10T19:02:17Z,Xen,false,1264,Oats
242,2022-10-20T11:30:58Z,Xen,false,4993,Oats
339,2022-11-18T13:41:39Z,Miautex,true,2421,Sunflower
150,2022-12-12T11:09:01Z,Kloburg,false,1463,Canola
345,2020-11-24T09:27:54Z,Holoubek Corp,true,2291,Rice
467,2023-05-27T07:40:26Z,Xen,false,699,Wheat
246,2020-04-18T12:10:48Z,Miautex,false,1403,Barley
492,2023-02-12T01:35:07Z,Witold's and Jerzy's,false,3690,Soybean
473,2022-10-26T10:24:07Z,Sznippers,false,1290,Soybean
384,2021-10-17T02:32:18Z,Miautex,false,1350,Rice
103,2022-01-31T07:29:24Z,Kloburg,false,2227,Corn
170,2021-09-11T10:55:46Z,Holoubek Corp,false,1448,Flaxseed
185,2021-06-18T06:40:46Z,Witold's and Jerzy's,false,2715,Oats
204,2021-01-25T05:16:16Z,Sznippers,true,4388,Cotton
253,2022-02-02T16:58:55Z,Witold's and Jerzy's,false,2368,Barley
105,2021-04-06T04:50:13Z,Miautex,false,1351,Wheat
447,2021-02-04T08:08:14Z,Kumciaczkos,false,2701,Cotton
418,2022-11-08T11:45:14Z,Holoubek Corp,true,4861,Soybean
122,2022-02-04T08:25:00Z,Xen,true,931,Corn
310,2021-03-15T13:36:51Z,Holoubek Corp,true,1577,Soybean
313,2023-02-07T02:17:26Z,Kumciaczkos,false,4073,Wheat
298,2021-04-26T21:01:52Z,Witold's and Jerzy's,false,2250,Soybean
116,2022-04-01T18:56:50Z,Kumciaczkos,true,2090,Oats
233,2023-03-04T20:33:16Z,Witold's and Jerzy's,false,1757,Soybean
279,2020-05-20T14:47:43Z,Witold's and Jerzy's,false,716,Flaxseed
302,2022-08-07T04:12:55Z,Kumciaczkos,true,1676,Sunflower
497,2021-12-23T14:28:55Z,Xen,true,4962,Sunflower
265,2021-05-26T22:19:19Z,Witold's and Jerzy's,true,2276,Rice
356,2020-10-21T18:04:18Z,Holoubek Corp,false,599,Sunflower
344,2020-06-01T00:24:42Z,Kumciaczkos,true,4318,Corn
126,2021-05-10T22:42:00Z,Xen,true,2095,Rice
234,2023-05-26T02:38:01Z,Kumciaczkos,false,4034,Barley
483,2020-12-02T13:17:58Z,Witold's and Jerzy's,false,3134,Canola
412,2020-04-02T05:56:38Z,Kloburg,false,1463,Barley
338,2020-12-13T04:21:04Z,Holoubek Corp,true,2279,Rice
421,2021-05-21T07:25:35Z,Miautex,false,3145,Barley
412,2021-11-26T11:18:42Z,Kumciaczkos,true,2924,Corn
375,2022-02-02T23:04:45Z,Miautex,false,2263,Barley
113,2021-09-20T06:47:01Z,Miautex,true,1119,Wheat
443,2021-11-25T20:22:13Z,Kloburg,false,2614,Rice
265,2022-04-13T09:22:23Z,Kumciaczkos,true,4415,Wheat
131,2023-01-10T21:07:22Z,Witold's and Jerzy's,false,2222,Rice
394,2022-06-22T02:02:47Z,Witold's and Jerzy's,true,3251,Rice
416,2020-10-04T21:48:12Z,Sznippers,true,1918,Oats
129,2020-05-01T09:07:31Z,Sznippers,false,3941,Wheat
353,2021-06-28T10:17:57Z,Kumciaczkos,true,4272,Oats
419,2023-01-19T00:41:25Z,Sznippers,true,411,Rice
150,2022-01-16T19:27:33Z,Holoubek Corp,true,1298,Sunflower
187,2021-08-12T10:37:24Z,Xen,false,2396,Flaxseed
456,2022-04-30T19:41:13Z,Holoubek Corp,true,2600,Flaxseed
116,2020-12-26T23:15:30Z,Miautex,true,3909,Soybean
